timestamp,server_id,device_id,connection,slave_id,point_name,address,register,unit,value
2025-09-29T15:57:11.264155+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:57:11.264286+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,0
2025-09-29T15:57:11.264319+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:57:11.264319+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:57:11.26447+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:11.26448+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:11.264418+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:16.263677+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,25
2025-09-29T15:57:16.2637+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:57:16.263751+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:57:16.263957+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:57:16.263958+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,56
2025-09-29T15:57:16.263958+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:57:16.264149+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:57:16.264148+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:16.264171+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:16.264349+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:57:16.264346+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:57:16.264315+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:21.263439+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,21
2025-09-29T15:57:21.263506+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:57:21.263492+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:57:21.263581+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,55
2025-09-29T15:57:21.263634+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:57:21.26361+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:57:21.263709+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,0
2025-09-29T15:57:21.263746+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:21.263741+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:21.263819+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:21.263823+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:21.263846+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:26.264054+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,22
2025-09-29T15:57:26.263993+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:57:26.264085+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:57:26.264321+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:57:26.26431+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,58
2025-09-29T15:57:26.264313+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:57:26.264429+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:57:26.264452+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:57:26.264453+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:57:26.264512+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:26.264542+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:26.264538+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:31.263795+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,23
2025-09-29T15:57:31.263817+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:57:31.263771+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:57:31.263981+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,60
2025-09-29T15:57:31.263984+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:57:31.263994+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:57:31.264123+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:57:31.26417+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:31.264217+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:31.264263+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,1
2025-09-29T15:57:31.264286+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:57:31.264393+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:57:36.263561+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:57:36.263501+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,24
2025-09-29T15:57:36.263529+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:57:36.263739+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:57:36.263746+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:57:36.263741+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,57
2025-09-29T15:57:36.263886+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:36.263916+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,0
2025-09-29T15:57:36.263912+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:36.264036+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:36.264079+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:36.264073+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:41.264076+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:57:41.264052+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:57:41.264125+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,25
2025-09-29T15:57:41.264297+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:57:41.264276+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:57:41.264328+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,56
2025-09-29T15:57:41.264429+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:57:41.264487+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:57:41.264472+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:57:41.264554+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:41.264595+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:41.264618+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:46.263684+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,21
2025-09-29T15:57:46.26366+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:57:46.263641+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:57:46.26383+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,55
2025-09-29T15:57:46.263864+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:57:46.263865+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:57:46.263939+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,0
2025-09-29T15:57:46.263994+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:46.264014+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:46.264081+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:46.264086+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:57:46.264096+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:57:51.263865+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:57:51.263848+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:57:51.263884+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,22
2025-09-29T15:57:51.264079+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:57:51.264104+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,58
2025-09-29T15:57:51.26409+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:57:51.264247+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:57:51.264275+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:51.264235+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:51.2644+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:51.264414+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:51.264415+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:56.264163+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:57:56.264241+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,23
2025-09-29T15:57:56.264201+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:57:56.264396+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,60
2025-09-29T15:57:56.264346+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:57:56.264479+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:57:56.264493+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:57:56.264473+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:57:56.264662+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,1
2025-09-29T15:57:56.264698+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:56.264714+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:57:56.264833+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:58:01.263824+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,24
2025-09-29T15:58:01.263811+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:58:01.263782+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:58:01.263948+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:58:01.263947+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:58:01.263932+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,57
2025-09-29T15:58:01.264038+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:01.264042+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:01.264048+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,0
2025-09-29T15:58:01.264114+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:58:01.264138+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:58:01.264132+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:58:06.264193+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:58:06.264239+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,25
2025-09-29T15:58:06.264166+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:58:06.264384+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:58:06.264435+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:58:06.264428+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,56
2025-09-29T15:58:06.264522+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:06.264561+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:06.264574+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:58:06.264714+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:58:06.264752+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:58:06.264749+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:58:11.264305+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,21
2025-09-29T15:58:11.264278+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:58:11.26438+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:58:11.264494+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,55
2025-09-29T15:58:11.264504+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:58:11.264607+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:58:11.264658+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:58:11.264654+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,0
2025-09-29T15:58:11.26473+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:58:11.264792+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:58:11.264777+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:58:11.26483+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:58:16.264105+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:58:16.264161+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,22
2025-09-29T15:58:16.264158+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:58:16.264315+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:58:16.264345+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:58:16.264334+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,58
2025-09-29T15:58:16.264469+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:16.264488+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:16.264503+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:58:16.264637+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:58:16.264674+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:58:16.26467+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:58:21.264234+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,23
2025-09-29T15:58:21.264335+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:58:21.264294+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:58:21.264499+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:58:21.264439+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,60
2025-09-29T15:58:21.264534+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:58:21.264709+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:21.264659+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:21.264698+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:58:21.264818+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:58:21.264826+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:58:21.264885+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,1
2025-09-29T15:58:26.264424+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:58:26.264465+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,24
2025-09-29T15:58:26.264525+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:58:26.26469+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:58:26.26474+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,57
2025-09-29T15:58:26.264764+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:58:26.264833+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:58:26.264871+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,0
2025-09-29T15:58:26.264924+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:58:26.264912+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:58:26.264981+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:58:26.265054+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:58:31.265296+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:58:31.265273+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,25
2025-09-29T15:58:31.265321+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:58:31.265518+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:58:31.265572+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:58:31.265651+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:31.265555+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,56
2025-09-29T15:58:31.265753+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:58:31.265818+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
